AC_ID,NAME,STATE,CATEGORY,STAC_ID,chief
58,KANUBARI,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH58,0
55,KHONSA_EAST,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH55,0
56,KHONSA_WEST,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH56,0
59,LONGDING_PUMAO,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH59,0
60,PONGCHAO_WAKKA,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH60,0
242,ADILABAD,ANDHRA PRADESH,GEN,ANDHRA PRADESH242,0
241,BOATH,ANDHRA PRADESH,ST,ANDHRA PRADESH241,0
244,ASIFABAD,ANDHRA PRADESH,SC,ANDHRA PRADESH244,0
246,SIRPUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH246,0
243,KHANPUR,ANDHRA PRADESH,ST,ANDHRA PRADESH243,0
239,MUDHOLE,ANDHRA PRADESH,GEN,ANDHRA PRADESH239,0
240,NIRMAL,ANDHRA PRADESH,GEN,ANDHRA PRADESH240,0
245,LUXETTIPET,ANDHRA PRADESH,GEN,ANDHRA PRADESH245,0
247,CHINNUR,ANDHRA PRADESH,SC,ANDHRA PRADESH247,0
8,NAGURU,ANDHRA PRADESH,ST,ANDHRA PRADESH8,0
1,ICHAPURAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH1,0
257,BUGGARAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH257,0
258,METPALLI,ANDHRA PRADESH,GEN,ANDHRA PRADESH258,0
7,KOTHURU,ANDHRA PRADESH,ST,ANDHRA PRADESH7,0
230,BALKONDA,ANDHRA PRADESH,GEN,ANDHRA PRADESH230,0
236,BODHAN,ANDHRA PRADESH,GEN,ANDHRA PRADESH236,0
2,SOMPETA,ANDHRA PRADESH,GEN,ANDHRA PRADESH2,0
256,JAGTIAL,ANDHRA PRADESH,GEN,ANDHRA PRADESH256,0
238,DICHPALLI,ANDHRA PRADESH,GEN,ANDHRA PRADESH238,0
231,ARMOOR,ANDHRA PRADESH,GEN,ANDHRA PRADESH231,0
248,MANTHANI,ANDHRA PRADESH,GEN,ANDHRA PRADESH248,0
250,MYADARAM,ANDHRA PRADESH,SC,ANDHRA PRADESH250,0
9,PARVATHIPURAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH9,0
255,CHOPPADANDI,ANDHRA PRADESH,GEN,ANDHRA PRADESH255,0
6,PATAPATNAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH6,0
3,TEKKALI,ANDHRA PRADESH,GEN,ANDHRA PRADESH3,0
11,BOBBILI,ANDHRA PRADESH,GEN,ANDHRA PRADESH11,0
4,HARISHCHANDRAPURAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH4,0
13,VUNUKURU,ANDHRA PRADESH,GEN,ANDHRA PRADESH13,0
237,NIZAMABAD,ANDHRA PRADESH,GEN,ANDHRA PRADESH237,0
235,BANSWADA,ANDHRA PRADESH,GEN,ANDHRA PRADESH235,0
249,PEDDAPALLI,ANDHRA PRADESH,GEN,ANDHRA PRADESH249,0
10,SALUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH10,0
14,PALAKONDA,ANDHRA PRADESH,SC,ANDHRA PRADESH14,0
5,NARASANNAPETA,ANDHRA PRADESH,GEN,ANDHRA PRADESH5,0
259,SIRCILLA,ANDHRA PRADESH,GEN,ANDHRA PRADESH259,0
274,BHADRACHALAM,ANDHRA PRADESH,ST,ANDHRA PRADESH274,0
15,AMADALAVALASA,ANDHRA PRADESH,GEN,ANDHRA PRADESH15,0
273,MULUG,ANDHRA PRADESH,GEN,ANDHRA PRADESH273,0
12,THERLAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH12,0
234,JUKKAL,ANDHRA PRADESH,SC,ANDHRA PRADESH234,0
254,KARIMNAGAR,ANDHRA PRADESH,GEN,ANDHRA PRADESH254,0
29,PADERU,ANDHRA PRADESH,GEN,ANDHRA PRADESH29,0
260,NARELLA,ANDHRA PRADESH,SC,ANDHRA PRADESH260,0
272,PARKAL,ANDHRA PRADESH,SC,ANDHRA PRADESH272,0
233,YELLAREDDY,ANDHRA PRADESH,GEN,ANDHRA PRADESH233,0
252,KAMALAPUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH252,0
232,KAMAREDDY,ANDHRA PRADESH,GEN,ANDHRA PRADESH232,0
18,CHEEPURUPALLI,ANDHRA PRADESH,GEN,ANDHRA PRADESH18,0
19,GAJAPATHINAGARAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH19,0
16,SRIKAKULAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH16,0
253,INDURTHI,ANDHRA PRADESH,GEN,ANDHRA PRADESH253,0
28,SRUNGAVARAPUKOTA,ANDHRA PRADESH,ST,ANDHRA PRADESH28,0
17,ETCHERLA,ANDHRA PRADESH,SC,ANDHRA PRADESH17,0
21,SATHIVADA,ANDHRA PRADESH,GEN,ANDHRA PRADESH21,0
251,HUZURABAD,ANDHRA PRADESH,GEN,ANDHRA PRADESH251,0
226,NARAYANKHED,ANDHRA PRADESH,GEN,ANDHRA PRADESH226,0
220,SIDDIPET,ANDHRA PRADESH,GEN,ANDHRA PRADESH220,0
221,DOMMAT,ANDHRA PRADESH,GEN,ANDHRA PRADESH221,0
271,SHYAMPET,ANDHRA PRADESH,GEN,ANDHRA PRADESH271,0
30,MADUGULA,ANDHRA PRADESH,GEN,ANDHRA PRADESH30,0
227,MEDAK,ANDHRA PRADESH,GEN,ANDHRA PRADESH227,0
22,BHOGAPURAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH22,0
20,VIZIANAGARAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH20,0
228,RAMAYAMPET,ANDHRA PRADESH,GEN,ANDHRA PRADESH228,0
275,BURGAMPAHAD,ANDHRA PRADESH,ST,ANDHRA PRADESH275,0
270,HANAMKONDA,ANDHRA PRADESH,GEN,ANDHRA PRADESH270,0
23,BHEEMUNIPATNAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH23,0
266,NARSAMPET,ANDHRA PRADESH,GEN,ANDHRA PRADESH266,0
282,YELLANDU,ANDHRA PRADESH,GEN,ANDHRA PRADESH282,0
37,CHINTAPALLI,ANDHRA PRADESH,ST,ANDHRA PRADESH37,0
27,UTTARAPALLI,ANDHRA PRADESH,GEN,ANDHRA PRADESH27,0
268,GHANPUR,ANDHRA PRADESH,SC,ANDHRA PRADESH268,0
261,CHERIYAL,ANDHRA PRADESH,GEN,ANDHRA PRADESH261,0
269,WARANGAL,ANDHRA PRADESH,GEN,ANDHRA PRADESH269,0
229,ANDOLE,ANDHRA PRADESH,SC,ANDHRA PRADESH229,0
38,YELLAVARAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH38,0
222,GAJWEL,ANDHRA PRADESH,SC,ANDHRA PRADESH222,0
31,CHODAVARAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH31,0
223,NARSAPUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH223,0
26,PENDURTHI,ANDHRA PRADESH,GEN,ANDHRA PRADESH26,0
267,WARDHANNAPET,ANDHRA PRADESH,GEN,ANDHRA PRADESH267,0
225,ZAHIRABAD,ANDHRA PRADESH,GEN,ANDHRA PRADESH225,0
33,PARAVADA,ANDHRA PRADESH,GEN,ANDHRA PRADESH33,0
276,KOTHAGUDEM,ANDHRA PRADESH,GEN,ANDHRA PRADESH276,0
265,MAHBUBABAD,ANDHRA PRADESH,GEN,ANDHRA PRADESH265,0
262,JANGAON,ANDHRA PRADESH,GEN,ANDHRA PRADESH262,0
291,ALAIR,ANDHRA PRADESH,SC,ANDHRA PRADESH291,0
32,ANAKAPALLI,ANDHRA PRADESH,GEN,ANDHRA PRADESH32,0
24,VISAKHAPATNAM-I,ANDHRA PRADESH,GEN,ANDHRA PRADESH24,0
263,CHENNUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH263,0
36,NARSIPATNAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH36,0
25,VISAKHAPATNAM-II,ANDHRA PRADESH,GEN,ANDHRA PRADESH25,0
219,MEDCHAL,ANDHRA PRADESH,GEN,ANDHRA PRADESH219,0
224,SANGAREDDY,ANDHRA PRADESH,GEN,ANDHRA PRADESH224,0
292,BHONGIR,ANDHRA PRADESH,GEN,ANDHRA PRADESH292,0
202,VICARABAD,ANDHRA PRADESH,SC,ANDHRA PRADESH202,0
34,ELAMANCHILI,ANDHRA PRADESH,GEN,ANDHRA PRADESH34,0
264,DORNAKAL,ANDHRA PRADESH,GEN,ANDHRA PRADESH264,0
290,RAMANNAPET,ANDHRA PRADESH,GEN,ANDHRA PRADESH290,0
281,SHUJATNAGAR,ANDHRA PRADESH,GEN,ANDHRA PRADESH281,0
283,TUNGATURTHI,ANDHRA PRADESH,GEN,ANDHRA PRADESH283,0
45,TUNI,ANDHRA PRADESH,GEN,ANDHRA PRADESH45,0
211,SECUNDERABAD CANTONMENT,ANDHRA PRADESH,SC,ANDHRA PRADESH211,0
214,MAHARAJGUNJ,ANDHRA PRADESH,GEN,ANDHRA PRADESH214,0
204,CHEVELLA,ANDHRA PRADESH,GEN,ANDHRA PRADESH204,0
44,PRATHIPADU,ANDHRA PRADESH,GEN,ANDHRA PRADESH44,0
201,TANDUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH201,0
209,SECUNDERABAD,ANDHRA PRADESH,GEN,ANDHRA PRADESH209,0
208,SANATHNAGAR,ANDHRA PRADESH,GEN,ANDHRA PRADESH208,0
277,SATHUPALLI,ANDHRA PRADESH,GEN,ANDHRA PRADESH277,0
35,PAYAKARAOPETA,ANDHRA PRADESH,SC,ANDHRA PRADESH35,0
213,ASAFNAGAR,ANDHRA PRADESH,GEN,ANDHRA PRADESH213,0
73,POLAVARAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH73,0
206,MUSHEERABAD,ANDHRA PRADESH,GEN,ANDHRA PRADESH206,0
210,KHAIRATABAD,ANDHRA PRADESH,GEN,ANDHRA PRADESH210,0
207,HIMAYATNAGAR,ANDHRA PRADESH,GEN,ANDHRA PRADESH207,0
279,PALAIR,ANDHRA PRADESH,SC,ANDHRA PRADESH279,0
212,MALAKPET,ANDHRA PRADESH,GEN,ANDHRA PRADESH212,0
215,KARWAN,ANDHRA PRADESH,GEN,ANDHRA PRADESH215,0
216,YAKUTPURA,ANDHRA PRADESH,GEN,ANDHRA PRADESH216,0
217,CHANDRAYANGUTTA,ANDHRA PRADESH,GEN,ANDHRA PRADESH217,0
280,KHAMMAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH280,0
288,NAKREKAL,ANDHRA PRADESH,GEN,ANDHRA PRADESH288,0
284,SURYAPET,ANDHRA PRADESH,ST,ANDHRA PRADESH284,0
289,NALGONDA,ANDHRA PRADESH,GEN,ANDHRA PRADESH289,0
203,PARGI,ANDHRA PRADESH,GEN,ANDHRA PRADESH203,0
218,CHARMINAR,ANDHRA PRADESH,GEN,ANDHRA PRADESH218,0
39,BURUGUPUDI,ANDHRA PRADESH,GEN,ANDHRA PRADESH39,0
278,MADHIRA,ANDHRA PRADESH,GEN,ANDHRA PRADESH278,0
42,JAGGAMPETA,ANDHRA PRADESH,GEN,ANDHRA PRADESH42,0
205,IBRAHIMPATNAM,ANDHRA PRADESH,SC,ANDHRA PRADESH205,0
46,PITHAPURAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH46,0
200,KODANGAL,ANDHRA PRADESH,GEN,ANDHRA PRADESH200,0
293,MUNGODE,ANDHRA PRADESH,GEN,ANDHRA PRADESH293,0
74,CHINTALAPUDI,ANDHRA PRADESH,GEN,ANDHRA PRADESH74,0
191,SHADNAGAR,ANDHRA PRADESH,SC,ANDHRA PRADESH191,0
71,GOPALPURAM,ANDHRA PRADESH,SC,ANDHRA PRADESH71,0
47,SAMPARA,ANDHRA PRADESH,GEN,ANDHRA PRADESH47,0
285,KODAD,ANDHRA PRADESH,GEN,ANDHRA PRADESH285,0
43,PEDDAPURAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH43,0
41,KADIAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH41,0
72,KOVVUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH72,0
81,TIRUVURU,ANDHRA PRADESH,SC,ANDHRA PRADESH81,0
68,UNGUTUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH68,0
75,JAGGAYYAPET,ANDHRA PRADESH,GEN,ANDHRA PRADESH75,0
80,MYLAVARAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH80,0
40,RAJAMUNDRY,ANDHRA PRADESH,GEN,ANDHRA PRADESH40,0
50,ANAPARTHI,ANDHRA PRADESH,GEN,ANDHRA PRADESH50,0
190,KALWAKURTHI,ANDHRA PRADESH,GEN,ANDHRA PRADESH190,0
48,KAKINADA,ANDHRA PRADESH,GEN,ANDHRA PRADESH48,0
286,MIRYALGUDA,ANDHRA PRADESH,GEN,ANDHRA PRADESH286,0
287,CHALAKURTHI,ANDHRA PRADESH,GEN,ANDHRA PRADESH287,0
49,TALLAREVU,ANDHRA PRADESH,GEN,ANDHRA PRADESH49,0
67,TADEPALLIGUDEM,ANDHRA PRADESH,GEN,ANDHRA PRADESH67,0
192,JADCHERLA,ANDHRA PRADESH,GEN,ANDHRA PRADESH192,0
52,ALAMURU,ANDHRA PRADESH,GEN,ANDHRA PRADESH52,0
56,KOTHAPETA,ANDHRA PRADESH,GEN,ANDHRA PRADESH56,0
294,DEVERKONDA,ANDHRA PRADESH,GEN,ANDHRA PRADESH294,0
82,NUZVID,ANDHRA PRADESH,GEN,ANDHRA PRADESH82,0
51,RAMACHANDRAPURAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH51,0
69,DENDULUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH69,0
64,PENUGONDA,ANDHRA PRADESH,GEN,ANDHRA PRADESH64,0
193,MAHBUBNAGAR,ANDHRA PRADESH,GEN,ANDHRA PRADESH193,0
65,TANUKU,ANDHRA PRADESH,GEN,ANDHRA PRADESH65,0
76,NANDIGAMA,ANDHRA PRADESH,GEN,ANDHRA PRADESH76,0
105,PEDDAKURAPADU,ANDHRA PRADESH,GEN,ANDHRA PRADESH105,0
199,MAKTHAL,ANDHRA PRADESH,GEN,ANDHRA PRADESH199,0
198,AMARCHINTA,ANDHRA PRADESH,GEN,ANDHRA PRADESH198,0
999,YANAM,PONDICHERRY,,PONDICHERRY999,0
66,ATTILI,ANDHRA PRADESH,GEN,ANDHRA PRADESH66,0
70,ELURU,ANDHRA PRADESH,GEN,ANDHRA PRADESH70,0
188,ACHAMPET,ANDHRA PRADESH,SC,ANDHRA PRADESH188,0
106,GURZALA,ANDHRA PRADESH,GEN,ANDHRA PRADESH106,0
55,AMALAPURAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH55,0
53,MUMMIDIVARAM,ANDHRA PRADESH,SC,ANDHRA PRADESH53,0
63,UNDI,ANDHRA PRADESH,GEN,ANDHRA PRADESH63,0
79,KANKIPADU,ANDHRA PRADESH,GEN,ANDHRA PRADESH79,0
87,KAIKALUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH87,0
61,ACHANTA,ANDHRA PRADESH,SC,ANDHRA PRADESH61,0
57,NAGARAM,ANDHRA PRADESH,SC,ANDHRA PRADESH57,0
83,GANNAVARAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH83,0
194,WANAPARTHY,ANDHRA PRADESH,GEN,ANDHRA PRADESH194,0
62,BHIMAVARAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH62,0
107,MACHERLA,ANDHRA PRADESH,GEN,ANDHRA PRADESH107,0
189,NAGARKURNOOL,ANDHRA PRADESH,GEN,ANDHRA PRADESH189,0
60,PALACOLA,ANDHRA PRADESH,GEN,ANDHRA PRADESH60,0
54,ALLAVARAM,ANDHRA PRADESH,SC,ANDHRA PRADESH54,0
103,TADIKONDA,ANDHRA PRADESH,SC,ANDHRA PRADESH103,0
86,MUDINEPALLI,ANDHRA PRADESH,GEN,ANDHRA PRADESH86,0
77,VIJAYAWADA WEST,ANDHRA PRADESH,GEN,ANDHRA PRADESH77,0
78,VIJAYAWADA EAST,ANDHRA PRADESH,GEN,ANDHRA PRADESH78,0
85,GUDIVADA,ANDHRA PRADESH,GEN,ANDHRA PRADESH85,0
102,MANGALAGIRI,ANDHRA PRADESH,GEN,ANDHRA PRADESH102,0
104,SATTENAPALLI,ANDHRA PRADESH,GEN,ANDHRA PRADESH104,0
58,RAZOLE,ANDHRA PRADESH,GEN,ANDHRA PRADESH58,0
59,NARASAPUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH59,0
84,VUYYUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH84,0
88,MALLESWARAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH88,0
95,DUGGIRALA,ANDHRA PRADESH,GEN,ANDHRA PRADESH95,0
109,NARASARAOPET,ANDHRA PRADESH,GEN,ANDHRA PRADESH109,0
108,VINUKONDA,ANDHRA PRADESH,GEN,ANDHRA PRADESH108,0
197,GADWAL,ANDHRA PRADESH,GEN,ANDHRA PRADESH197,0
101,GUNTUR-II,ANDHRA PRADESH,GEN,ANDHRA PRADESH101,0
100,GUNTUR-I,ANDHRA PRADESH,GEN,ANDHRA PRADESH100,0
195,KOLLAPUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH195,0
99,PRATHIPAD,ANDHRA PRADESH,GEN,ANDHRA PRADESH99,0
96,TENALI,ANDHRA PRADESH,GEN,ANDHRA PRADESH96,0
110,CHILAKALURIPET,ANDHRA PRADESH,GEN,ANDHRA PRADESH110,0
90,NIDUMOLU,ANDHRA PRADESH,SC,ANDHRA PRADESH90,0
122,MARKAPUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH122,0
121,DARSI,ANDHRA PRADESH,GEN,ANDHRA PRADESH121,0
196,ALAMPUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH196,0
94,VEMUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH94,0
89,BANDAR,ANDHRA PRADESH,GEN,ANDHRA PRADESH89,0
93,REPALLE,ANDHRA PRADESH,GEN,ANDHRA PRADESH93,0
113,MARTUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH113,0
187,ATMAKUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH187,0
97,PONNUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH97,0
91,AVANIGADDA,ANDHRA PRADESH,GEN,ANDHRA PRADESH91,0
185,NANDIKOTKUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH185,0
112,PARCHUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH112,0
92,KUCHINAPUDI,ANDHRA PRADESH,GEN,ANDHRA PRADESH92,0
98,BAPATLA,ANDHRA PRADESH,GEN,ANDHRA PRADESH98,0
177,YEMMIGANUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH177,0
176,ADONI,ANDHRA PRADESH,GEN,ANDHRA PRADESH176,0
114,ADDANKI,ANDHRA PRADESH,GEN,ANDHRA PRADESH114,0
179,KURNOOL,ANDHRA PRADESH,GEN,ANDHRA PRADESH179,0
178,KODUMUR,ANDHRA PRADESH,SC,ANDHRA PRADESH178,0
111,CHIRALA,ANDHRA PRADESH,GEN,ANDHRA PRADESH111,0
120,CUMBUM,ANDHRA PRADESH,GEN,ANDHRA PRADESH120,0
180,PATTIKONDA,ANDHRA PRADESH,GEN,ANDHRA PRADESH180,0
116,SANTANUTHALAPADU,ANDHRA PRADESH,SC,ANDHRA PRADESH116,0
115,ONGOLE,ANDHRA PRADESH,GEN,ANDHRA PRADESH115,0
186,NANDYAL,ANDHRA PRADESH,GEN,ANDHRA PRADESH186,0
181,DHONE,ANDHRA PRADESH,GEN,ANDHRA PRADESH181,0
184,PANYAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH184,1
175,ALUR,ANDHRA PRADESH,SC,ANDHRA PRADESH175,0
123,GIDDALUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH123,0
119,KONDEPI,ANDHRA PRADESH,GEN,ANDHRA PRADESH119,0
118,KANIGIRI,ANDHRA PRADESH,GEN,ANDHRA PRADESH118,0
183,ALLAGADDA,ANDHRA PRADESH,GEN,ANDHRA PRADESH183,0
182,KOIKUNTLA,ANDHRA PRADESH,GEN,ANDHRA PRADESH182,0
117,KANDUKUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH117,0
170,GOOTY,ANDHRA PRADESH,GEN,ANDHRA PRADESH170,0
155,BADVEL,ANDHRA PRADESH,GEN,ANDHRA PRADESH155,0
174,TADPATRI,ANDHRA PRADESH,GEN,ANDHRA PRADESH174,0
169,URAVAKONDA,ANDHRA PRADESH,GEN,ANDHRA PRADESH169,0
124,UDAYAGIRI,ANDHRA PRADESH,GEN,ANDHRA PRADESH124,0
168,RAYADRUG,ANDHRA PRADESH,GEN,ANDHRA PRADESH168,0
158,JAMMALAMADUGU,ANDHRA PRADESH,GEN,ANDHRA PRADESH158,0
125,KAVALI,ANDHRA PRADESH,GEN,ANDHRA PRADESH125,0
156,MYDUKUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH156,0
157,PRODDATUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH157,0
171,SINGANAMALA,ANDHRA PRADESH,SC,ANDHRA PRADESH171,0
173,DHAMAVARAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH173,0
126,ALLUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH126,0
128,ATMAKUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH128,0
172,ANANTAPUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH172,0
159,KAMALAPURAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH159,0
167,KALYANDRUG,ANDHRA PRADESH,SC,ANDHRA PRADESH167,0
160,PULIVENDLA,ANDHRA PRADESH,GEN,ANDHRA PRADESH160,1
127,KOVUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH127,0
151,RAJAMPET,ANDHRA PRADESH,GEN,ANDHRA PRADESH151,0
154,CUDDAPAH,ANDHRA PRADESH,GEN,ANDHRA PRADESH154,0
131,SARVEPALLI,ANDHRA PRADESH,GEN,ANDHRA PRADESH131,0
166,PENUKONDA,ANDHRA PRADESH,GEN,ANDHRA PRADESH166,0
129,RAPUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH129,0
161,KADIRI,ANDHRA PRADESH,GEN,ANDHRA PRADESH161,0
130,NELLORE,ANDHRA PRADESH,GEN,ANDHRA PRADESH130,0
153,LAKKIREDDIPALLI,ANDHRA PRADESH,GEN,ANDHRA PRADESH153,0
163,GORANTLA,ANDHRA PRADESH,GEN,ANDHRA PRADESH163,0
150,KODUR,ANDHRA PRADESH,SC,ANDHRA PRADESH150,0
134,VENKATAGIRI,ANDHRA PRADESH,GEN,ANDHRA PRADESH134,1
132,GUDUR,ANDHRA PRADESH,SC,ANDHRA PRADESH132,0
162,NALLAMADA,ANDHRA PRADESH,GEN,ANDHRA PRADESH162,0
165,MADAKASIRA,ANDHRA PRADESH,GEN,ANDHRA PRADESH165,0
152,RAYACHOTY,ANDHRA PRADESH,GEN,ANDHRA PRADESH152,0
145,THAMBALLAPALLE,ANDHRA PRADESH,GEN,ANDHRA PRADESH145,0
164,HINDUPIR,ANDHRA PRADESH,GEN,ANDHRA PRADESH164,1
133,SULLURPET,ANDHRA PRADESH,SC,ANDHRA PRADESH133,0
136,SATYAVEDU,ANDHRA PRADESH,SC,ANDHRA PRADESH136,0
135,SRI KALAHASTI,ANDHRA PRADESH,GEN,ANDHRA PRADESH135,0
146,VAYALPAD,ANDHRA PRADESH,GEN,ANDHRA PRADESH146,0
147,PILERU,ANDHRA PRADESH,GEN,ANDHRA PRADESH147,0
149,TIRUPATHI,ANDHRA PRADESH,GEN,ANDHRA PRADESH149,0
144,MADANPALLE,ANDHRA PRADESH,GEN,ANDHRA PRADESH144,0
148,CHANDRAGIRI,ANDHRA PRADESH,GEN,ANDHRA PRADESH148,0
138,PUTTUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH138,0
143,PUNGANUR,ANDHRA PRADESH,GEN,ANDHRA PRADESH143,0
137,NAGARI,ANDHRA PRADESH,GEN,ANDHRA PRADESH137,0
139,VEPANJERE,ANDHRA PRADESH,SC,ANDHRA PRADESH139,0
140,CHITTOR,ANDHRA PRADESH,GEN,ANDHRA PRADESH140,0
141,PALMANER,ANDHRA PRADESH,SC,ANDHRA PRADESH141,0
142,KUPPAM,ANDHRA PRADESH,GEN,ANDHRA PRADESH142,1
41,ANINI,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH41,0
32,RUMGONG,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH32,0
40,MARIYANG_GEKU,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH40,0
22,NACHO,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH22,0
23,TALIHA,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH23,0
42,DAMBUK,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH42,0
27,LIROMOBA,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH27,0
44,TEZU,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH44,0
24,DAPORIJO,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH24,0
38,PASIGHAT_EAST,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH38,0
31,ALONG_EAST,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH31,0
30,ALONG_WEST,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH30,0
26,DAMPORIJO,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH26,0
25,RAGA,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH25,0
36,NARI_KOYU,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH36,0
46,CHOWKHAM,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH46,0
19,NYAPIN,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH19,0
47,NAMSAI,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH47,0
7,BOMDILA,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH7,0
16,YACHULI,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH16,0
48,LEKANG,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH48,0
49,BORDUMSA_DIYUM,ARUNACHAL PRADESH,GEN,ARUNACHAL PRADESH49,0
14,DOIMUKH,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH14,0
53,CHANGLANG_NORTH,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH53,0
54,NAMSANG,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH54,0
13,ITANAGAR,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH13,0
58,KANUBARI,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH58,0
55,KHONSA_EAST,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH55,0
56,KHONSA_WEST,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH56,0
59,LONGDING_PUMAO,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH59,0
60,PONGCHAO_WAKKA,ARUNACHAL PRADESH,ST,ARUNACHAL PRADESH60,0
91,PAL,Chhattisgarh,ST,Chhattisgarh91,0
87,MANENDRAGARH,Chhattisgarh,ST,Chhattisgarh87,0
90,SURAJPUR,Chhattisgarh,GEN,Chhattisgarh90,0
88,BAIKUNTHPUR,Chhattisgarh,GEN,Chhattisgarh88,0
94,PILKHA,Chhattisgarh,GEN,Chhattisgarh94,0
